Region,Crop,Year,Season,Soil_Type,Nitrogen_mg_per_kg,Phosphorus_mg_per_kg,Potassium_mg_per_kg,pH,Rainfall_mm,Yield_t_per_ha,Production_t
Volta,Cassava,2015,Major Rainy,Loamy,140,10,78.2,5.8,1200,13,1300000
Volta,Cassava,2015,Minor Rainy,Loamy,120,8,70.3,5.7,800,11,1100000
Volta,Cassava,2016,Major Rainy,Sandy Loam,100,9,62.6,5.6,1150,12,1200000
Volta,Cassava,2016,Minor Rainy,Sandy Loam,80,7,58.6,5.5,700,10,1000000
Volta,Cassava,2017,Major Rainy,Clay Loam,120,10,70.3,5.7,1100,12,1200000
Volta,Cassava,2017,Minor Rainy,Clay Loam,100,8,62.6,5.6,650,10,1000000
Volta,Cassava,2018,Major Rainy,Loamy,140,11,78.2,5.9,1200,14,1400000
Volta,Cassava,2018,Minor Rainy,Loamy,120,9,70.3,5.8,800,12,1200000
Volta,Cassava,2019,Major Rainy,Sandy Loam,100,10,62.6,5.6,1150,12,1200000
Volta,Cassava,2019,Minor Rainy,Sandy Loam,80,8,58.6,5.5,700,10,1000000
Volta,Cassava,2020,Major Rainy,Clay Loam,120,11,70.3,5.7,1100,13,1300000
Volta,Cassava,2020,Harmattan,Clay Loam,60,6,54.7,5.4,100,8,800000
Volta,Cassava,2021,Major Rainy,Loamy,140,11,78.2,5.9,1200,14,1400000
Volta,Cassava,2021,Minor Rainy,Loamy,120,9,70.3,5.8,800,12,1200000
Volta,Cassava,2022,Major Rainy,Sandy Loam,160,12,86.1,6,1300,15,1600000
Volta,Cassava,2022,Minor Rainy,Sandy Loam,140,10,78.2,5.9,900,13,1400000
Volta,Cassava,2023,Major Rainy,Loamy,160,12,86.1,6,1300,16,1800000
Volta,Cassava,2023,Minor Rainy,Loamy,140,10,78.2,5.9,900,14,1600000
Volta,Yam,2015,Major Rainy,Loamy,130,10,78.2,5.8,1200,10,800000
Volta,Yam,2015,Minor Rainy,Loamy,110,8,70.3,5.7,800,8,700000
Volta,Yam,2016,Major Rainy,Clay Loam,120,10,70.3,6,1150,9.5,750000
Volta,Yam,2016,Minor Rainy,Clay Loam,100,8,62.6,5.9,700,8,650000
Volta,Yam,2017,Major Rainy,Sandy Loam,100,9,62.6,5.5,1100,9,700000
Volta,Yam,2017,Minor Rainy,Sandy Loam,80,7,58.6,5.4,650,7.5,600000
Volta,Yam,2018,Major Rainy,Loamy,130,11,78.2,5.8,1200,11,850000
Volta,Yam,2018,Minor Rainy,Loamy,110,9,70.3,5.7,800,9,750000
Volta,Yam,2019,Major Rainy,Clay Loam,120,10,70.3,6,1150,10,800000
Volta,Yam,2019,Minor Rainy,Clay Loam,100,9,62.6,5.9,700,8,700000
Volta,Yam,2020,Major Rainy,Sandy Loam,120,10,70.3,5.5,1100,9.5,750000
Volta,Yam,2020,Harmattan,Sandy Loam,60,6,54.7,5.4,100,6,400000
Volta,Yam,2021,Major Rainy,Loamy,130,11,78.2,5.8,1200,11,850000
Volta,Yam,2021,Minor Rainy,Loamy,110,9,70.3,5.7,800,9,750000
Volta,Yam,2022,Major Rainy,Clay Loam,140,12,86.1,6,1300,12,950000
Volta,Yam,2022,Minor Rainy,Clay Loam,120,10,78.2,5.9,900,10,850000
Volta,Yam,2023,Major Rainy,Loamy,140,12,86.1,6,1300,12,1000000
Volta,Yam,2023,Minor Rainy,Loamy,120,10,78.2,5.9,900,10,900000
Volta,Cocoyam,2015,Major Rainy,Loamy,140,10,78.2,5.8,1200,5.5,110000
Volta,Cocoyam,2015,Minor Rainy,Loamy,120,8,70.3,5.7,800,4.5,90000
Volta,Cocoyam,2016,Major Rainy,Clay Loam,120,10,70.3,5.6,1150,5,100000
Volta,Cocoyam,2016,Minor Rainy,Clay Loam,100,8,62.6,5.5,700,4,80000
Volta,Cocoyam,2017,Major Rainy,Sandy Loam,100,9,62.6,5.5,1100,4.5,90000
Volta,Cocoyam,2017,Minor Rainy,Sandy Loam,80,7,58.6,5.4,650,4,80000
Volta,Cocoyam,2018,Major Rainy,Loamy,140,11,78.2,5.9,1200,6,120000
Volta,Cocoyam,2018,Minor Rainy,Loamy,120,9,70.3,5.8,800,5,100000
Volta,Cocoyam,2019,Major Rainy,Clay Loam,120,10,70.3,5.6,1150,5.5,110000
Volta,Cocoyam,2019,Minor Rainy,Clay Loam,100,8,62.6,5.5,700,4.5,90000
Volta,Cocoyam,2020,Major Rainy,Sandy Loam,100,9,62.6,5.5,1100,5,100000
Volta,Cocoyam,2020,Harmattan,Sandy Loam,60,6,54.7,5.4,100,4,80000
Volta,Cocoyam,2021,Major Rainy,Loamy,140,11,78.2,5.9,1200,6,120000
Volta,Cocoyam,2021,Minor Rainy,Loamy,120,9,70.3,5.8,800,5,100000
Volta,Cocoyam,2022,Major Rainy,Clay Loam,160,12,86.1,6,1300,6.5,140000
Volta,Cocoyam,2022,Minor Rainy,Clay Loam,140,10,78.2,5.9,900,5.5,120000
Volta,Cocoyam,2023,Major Rainy,Loamy,160,12,86.1,6,1300,7,150000
Volta,Cocoyam,2023,Minor Rainy,Loamy,140,10,78.2,5.9,900,6,130000
Volta,Plantain,2015,Major Rainy,Loamy,140,10,78.2,5.8,1200,9,360000
Volta,Plantain,2015,Minor Rainy,Loamy,120,8,70.3,5.7,800,8,320000
Volta,Plantain,2016,Major Rainy,Clay Loam,120,10,70.3,5.6,1150,8.5,340000
Volta,Plantain,2016,Minor Rainy,Clay Loam,100,8,62.6,5.5,700,7.5,300000
Volta,Plantain,2017,Major Rainy,Sandy Loam,100,9,62.6,5.5,1100,8,320000
Volta,Plantain,2017,Minor Rainy,Sandy Loam,80,7,58.6,5.4,650,7,280000
Volta,Plantain,2018,Major Rainy,Loamy,140,11,78.2,5.9,1200,9.5,380000
Volta,Plantain,2018,Minor Rainy,Loamy,120,9,70.3,5.8,800,8.5,340000
Volta,Plantain,2019,Major Rainy,Clay Loam,120,10,70.3,5.6,1150,9,360000
Volta,Plantain,2019,Minor Rainy,Clay Loam,100,8,62.6,5.5,700,8,320000
Volta,Plantain,2020,Major Rainy,Sandy Loam,100,9,62.6,5.5,1100,8.5,340000
Volta,Plantain,2020,Harmattan,Sandy Loam,60,6,54.7,5.4,100,7,280000
Volta,Plantain,2021,Major Rainy,Loamy,140,11,78.2,5.9,1200,10,400000
Volta,Plantain,2021,Minor Rainy,Loamy,120,9,70.3,5.8,800,9,360000
Volta,Plantain,2022,Major Rainy,Clay Loam,160,12,86.1,6,1300,10.5,450000
Volta,Plantain,2022,Minor Rainy,Clay Loam,140,10,78.2,5.9,900,9.5,400000
Volta,Plantain,2023,Major Rainy,Loamy,160,12,86.1,6,1300,11,500000
Volta,Plantain,2023,Minor Rainy,Loamy,140,10,78.2,5.9,900,10,450000
Volta,Cowpea,2015,Major Rainy,Sandy Loam,80,10,62.6,5.6,1200,0.9,9000
Volta,Cowpea,2015,Minor Rainy,Sandy Loam,60,8,58.6,5.5,800,0.7,7000
Volta,Cowpea,2015,Harmattan,Sandy Loam,60,6,54.7,5.4,100,0.5,5000
Volta,Cowpea,2016,Major Rainy,Loamy,100,11,70.3,5.8,1250,1,10000
Volta,Cowpea,2016,Minor Rainy,Loamy,80,9,62.6,5.7,700,0.8,8000
Volta,Cowpea,2017,Major Rainy,Clay Loam,70,10,62.6,5.6,1150,0.9,9000
Volta,Cowpea,2017,Minor Rainy,Clay Loam,60,8,58.6,5.5,650,0.7,7000
Volta,Cowpea,2018,Major Rainy,Sandy Loam,80,11,70.3,5.7,1200,1,10000
Volta,Cowpea,2018,Minor Rainy,Sandy Loam,60,9,62.6,5.6,800,0.8,8000
Volta,Cowpea,2019,Major Rainy,Loamy,100,11,70.3,5.8,1250,1,10000
Volta,Cowpea,2019,Minor Rainy,Loamy,80,9,62.6,5.7,700,0.8,8000
Volta,Cowpea,2020,Major Rainy,Clay Loam,70,10,62.6,5.6,1150,0.9,9000
Volta,Cowpea,2020,Harmattan,Clay Loam,60,6,54.7,5.4,100,0.5,5000
Volta,Cowpea,2021,Major Rainy,Sandy Loam,80,11,70.3,5.7,1200,1,10000
Volta,Cowpea,2021,Minor Rainy,Sandy Loam,60,9,62.6,5.6,800,0.8,8000
Volta,Cowpea,2022,Major Rainy,Loamy,100,12,78.2,5.9,1300,1.1,12000
Volta,Cowpea,2022,Minor Rainy,Loamy,80,10,70.3,5.8,900,0.9,10000
Volta,Cowpea,2023,Major Rainy,Loamy,100,12,78.2,5.9,1300,1.1,15000
Volta,Cowpea,2023,Minor Rainy,Loamy,80,10,70.3,5.8,900,0.9,12000
Northern,Maize,2015,Major Rainy,Sandy Loam,80,8,60.8,5.5,1000,1.4,350000
Northern,Maize,2015,Minor Rainy,Sandy Loam,60,6,50,5.4,300,1.2,300000
Northern,Maize,2016,Major Rainy,Loamy,100,9,70.3,5.7,1050,1.5,375000
Northern,Maize,2016,Minor Rainy,Loamy,80,7,60.8,5.6,250,1.3,325000
Northern,Maize,2017,Major Rainy,Clay Loam,90,6,60.8,5.5,950,1.4,350000
Northern,Maize,2017,Minor Rainy,Clay Loam,70,5,50,5.4,200,1.2,0
Northern,Maize,2018,Major Rainy,Sandy Loam,100,8,70.3,5.7,1000,1.6,400000
Northern,Maize,2018,Minor Rainy,Sandy Loam,80,6,60.8,5.6,300,1.4,350000
Northern,Maize,2019,Major Rainy,Loamy,120,9,70.6,5.8,1050,1.6,400000
Northern,Maize,2019,Minor Rainy,Loamy,100,7,60.8,5.7,250,1.4,350000
Northern,Maize,2020,Major Rainy,Clay Loam,100,8,70.3,5.6,950,1.5,375000
Northern,Maize,2020,Harmattan,Clay Loam,50,5,50,5.2,50,1.2,100000
Northern,Maize,2021,Major Rainy,Sandy Loam,120,9,70.3,5.8,1000,1.7,425000
Northern,Maize,2021,Minor Rainy,Sandy Loam,100,7,60.8,5.7,300,1.5,375000
Northern,Maize,2022,Major Rainy,Loamy,140,10,80,6,1100,1.8,450000
Northern,Maize,2022,Minor Rainy,Loamy,120,8,70.3,5.9,400,1.6,400000
Northern,Maize,2023,Major Rainy,Loamy,140,10,80,6,1100,1.8,500000
Northern,Maize,2023,Minor Rainy,Loamy,120,8,70.3,5.9,400,1.6,450000
Northern,Rice,2015,Major Rainy,Clay Loam,100,8,70.3,5.6,1000,1.5,140000
Northern,Rice,2015,Minor Rainy,Clay Loam,80,6,60.8,5.5,300,1.3,120000
Northern,Rice,2016,Major Rainy,Loamy,120,9,70.6,5.8,1050,1.6,150000
Northern,Rice,2016,Minor Rainy,Loamy,100,7,60.8,5.7,250,1.4,130000
Northern,Rice,2017,Major Rainy,Sandy Loam,80,6,60.8,5.5,950,1.4,140000
Northern,Rice,2017,Minor Rainy,Sandy Loam,60,5,50,5.4,200,1.2,110000
Northern,Rice,2018,Major Rainy,Clay Loam,120,9,70.3,5.7,1000,1.7,160000
Northern,Rice,2018,Minor Rainy,Clay Loam,100,7,60.8,5.6,300,1.5,140000
Northern,Rice,2019,Major Rainy,Loamy,120,9,80,5.8,1050,1.7,170000
Northern,Rice,2019,Minor Rainy,Loamy,100,7,70.3,5.7,250,1.5,150000
Northern,Rice,2020,Major Rainy,Sandy Loam,250,8,70.3,5.6,950,1.6,150000
Northern,Rice,2020,Harmattan,Sandy Loam,50,5,50,5.2,50,1,100000
Northern,Rice,2021,Major Rainy,Clay Loam,120,9,80,5.8,1000,1.8,180000
Northern,Rice,2021,Minor Rainy,Clay Loam,100,7,70.3,5.7,300,1.6,160000
Northern,Rice,2022,Major Rainy,Loamy,140,10,80,6,1100,1.9,200000
Northern,Rice,2022,Minor Rainy,Loamy,120,8,70.3,5.9,400,1.7,180000
Northern,Rice,2023,Major Rainy,Loamy,140,10,80,6,1100,2,220000
Northern,Rice,2023,Minor Rainy,Loamy,120,8,70.3,5.9,400,1.8,200000
Northern,Cassava,2015,Major Rainy,Loamy,120,8,70.3,5.7,1000,9,900000
Northern,Cassava,2015,Minor Rainy,Loamy,100,6,60.8,5.6,300,8,800000
Northern,Cassava,2016,Major Rainy,Sandy Loam,80,7,60.8,5.5,1050,8.5,850000
Northern,Cassava,2016,Minor Rainy,Sandy Loam,60,5,50,5.4,250,7.5,750000
Northern,Cassava,2017,Major Rainy,Clay Loam,100,8,70.3,5.6,950,8.5,850000
Northern,Cassava,2017,Minor Rainy,Clay Loam,80,6,60.8,5.5,200,7.5,750000
Northern,Cassava,2018,Major Rainy,Loamy,120,9,70.3,5.7,1000,9.5,950000
Northern,Cassava,2018,Minor Rainy,Loamy,100,7,60.8,5.6,300,8.5,850000
Northern,Cassava,2019,Major Rainy,Sandy Loam,100,8,70.3,5.6,1050,9,900000
Northern,Cassava,2019,Minor Rainy,Sandy Loam,80,6,60.8,5.5,250,8,800000
Northern,Cassava,2020,Major Rainy,Clay Loam,120,9,70.3,5.7,950,9,900000
Northern,Cassava,2020,Harmattan,Clay Loam,50,5,50,5.2,50,6,600000
Northern,Cassava,2021,Major Rainy,Loamy,120,9,80,5.8,1000,10,1000000
Northern,Cassava,2021,Minor Rainy,Loamy,100,7,70.3,5.7,300,9,900000
Northern,Cassava,2022,Major Rainy,Sandy Loam,140,10,80,6,1100,11,1100000
Northern,Cassava,2022,Minor Rainy,Sandy Loam,120,8,70.3,5.9,400,10,1000000
Northern,Cassava,2023,Major Rainy,Loamy,140,10,80,6,1100,12,1200000
Northern,Cassava,2023,Minor Rainy,Loamy,120,8,70.3,5.9,400,11,1100000
Northern,Yam,2015,Major Rainy,Loamy,120,8,70.3,5.7,1000,7,350000
Northern,Yam,2015,Minor Rainy,Loamy,100,6,60.8,5.6,300,6,300000
Northern,Yam,2016,Major Rainy,Clay Loam,100,7,60.8,5.6,1050,7.5,375000
Northern,Yam,2016,Minor Rainy,Clay Loam,80,5,50,5.5,250,6.5,325000
Northern,Yam,2017,Major Rainy,Sandy Loam,80,6,60.8,5.5,950,6.5,325000
Northern,Yam,2017,Minor Rainy,Sandy Loam,60,5,50,5.4,200,5.5,275000
Northern,Yam,2018,Major Rainy,Loamy,120,8,70.3,5.7,1000,8,400000
Northern,Yam,2018,Minor Rainy,Loamy,100,6,60.8,5.6,300,7,350000
Northern,Yam,2019,Major Rainy,Clay Loam,100,7,60.8,5.6,1050,8,400000
Northern,Yam,2019,Minor Rainy,Clay Loam,80,5,50,5.5,250,7,350000
Northern,Yam,2020,Major Rainy,Sandy Loam,100,7,60.8,5.5,950,7.5,375000
Northern,Yam,2020,Harmattan,Sandy Loam,50,4,50,5.2,50,5,250000
Northern,Yam,2021,Major Rainy,Loamy,120,9,80,5.8,1000,8.5,425000
Northern,Yam,2021,Minor Rainy,Loamy,100,7,70.3,5.7,300,7.5,375000
Northern,Yam,2022,Major Rainy,Clay Loam,140,10,80,6,1100,9,450000
Northern,Yam,2022,Minor Rainy,Clay Loam,120,8,70.3,5.9,400,8,400000
Northern,Yam,2023,Major Rainy,Loamy,140,10,80,6,1100,10,500000
Northern,Yam,2023,Minor Rainy,Loamy,120,8,70.3,5.9,400,9,450000
Northern,Cocoyam,2015,Major Rainy,Clay Loam,100,7,60.8,5.6,1000,4,20000
Northern,Cocoyam,2015,Minor Rainy,Clay Loam,80,5,50,5.5,300,3.5,17500
Northern,Cocoyam,2016,Major Rainy,Loamy,120,8,70.3,5.7,1050,4.5,22500
Northern,Cocoyam,2016,Minor Rainy,Loamy,100,6,60.8,5.6,250,4,20000
Northern,Cocoyam,2017,Major Rainy,Sandy Loam,80,6,60.8,5.5,950,3.5,17500
Northern,Cocoyam,2017,Minor Rainy,Sandy Loam,60,5,50,5.4,200,3,15000
Northern,Cocoyam,2018,Major Rainy,Clay Loam,100,7,60.8,5.6,1000,4.5,22500
Northern,Cocoyam,2018,Minor Rainy,Clay Loam,80,5,50,5.5,300,4,20000
Northern,Cocoyam,2019,Major Rainy,Loamy,120,8,70.3,5.7,1050,4.5,22500
Northern,Cocoyam,2019,Minor Rainy,Loamy,100,6,60.8,5.6,250,4,20000
Northern,Cocoyam,2020,Major Rainy,Sandy Loam,80,6,60.8,5.5,950,4,20000
Northern,Cocoyam,2020,Harmattan,Sandy Loam,50,4,50,5.2,50,3,15000
Northern,Cocoyam,2021,Major Rainy,Clay Loam,120,8,70.3,5.7,1000,4.5,22500
Northern,Cocoyam,2021,Minor Rainy,Clay Loam,100,6,60.8,5.6,300,4,20000
Northern,Cocoyam,2022,Major Rainy,Loamy,140,9,80,5.8,1100,5,25000
Northern,Cocoyam,2022,Minor Rainy,Loamy,120,7,70.3,5.7,400,4.5,22500
Northern,Cocoyam,2023,Major Rainy,Loamy,140,10,80,6,1100,5,28000
Northern,Cocoyam,2023,Minor Rainy,Loamy,120,8,70.3,5.9,400,4.5,25000
Northern,Plantain,2015,Major Rainy,Loamy,120,8,70.3,5.7,1000,6,30000
Northern,Plantain,2015,Minor Rainy,Loamy,100,6,60.8,5.6,300,5,25000
Northern,Plantain,2016,Major Rainy,Clay Loam,100,7,60.8,5.6,1050,6.5,32500
Northern,Plantain,2016,Minor Rainy,Clay Loam,80,5,50,5.5,250,5.5,27500
Northern,Plantain,2017,Major Rainy,Sandy Loam,80,6,60.8,5.5,950,5.5,27500
Northern,Plantain,2017,Minor Rainy,Sandy Loam,60,5,50,5.4,200,4.5,22500
Northern,Plantain,2018,Major Rainy,Loamy,120,8,70.3,5.7,1000,6.5,32500
Northern,Plantain,2018,Minor Rainy,Loamy,100,6,60.8,5.6,300,5.5,27500
Northern,Plantain,2019,Major Rainy,Clay Loam,100,7,60.8,5.6,1050,6.5,32500
Northern,Plantain,2019,Minor Rainy,Clay Loam,80,5,50,5.5,250,5.5,27500
Northern,Plantain,2020,Major Rainy,Sandy Loam,100,7,60.8,5.5,950,6,30000
Northern,Plantain,2020,Harmattan,Sandy Loam,50,4,50,5.2,50,4,20000
Northern,Plantain,2021,Major Rainy,Loamy,120,9,80,5.8,1000,7,35000
Northern,Plantain,2021,Minor Rainy,Loamy,100,7,70.3,5.7,300,6,30000
Northern,Plantain,2022,Major Rainy,Clay Loam,140,10,80,6,1100,7.5,37500
Northern,Plantain,2022,Minor Rainy,Clay Loam,120,8,70.3,5.9,400,6.5,32500
Northern,Plantain,2023,Major Rainy,Loamy,140,10,80,6,1100,8,40000
Northern,Plantain,2023,Minor Rainy,Loamy,120,8,70.3,5.9,400,7,35000
Northern,Cowpea,2015,Major Rainy,Sandy Loam,80,8,60.8,5.5,1000,0.8,60000
Northern,Cowpea,2015,Minor Rainy,Sandy Loam,60,6,50,5.4,300,0.6,45000
Northern,Cowpea,2015,Harmattan,Sandy Loam,50,5,50,5.2,50,0.5,30000
Northern,Cowpea,2016,Major Rainy,Loamy,100,9,70.3,5.7,1050,0.9,70000
Northern,Cowpea,2016,Minor Rainy,Loamy,80,7,60.8,5.6,250,0.7,50000
Northern,Cowpea,2017,Major Rainy,Clay Loam,90,8,60.8,5.6,950,0.8,60000
Northern,Cowpea,2017,Minor Rainy,Clay Loam,70,6,50,5.5,200,0.6,45000
Northern,Cowpea,2018,Major Rainy,Sandy Loam,100,9,70.3,5.7,1000,1,75000
Northern,Cowpea,2018,Minor Rainy,Sandy Loam,80,7,60.8,5.6,300,0.8,60000
Northern,Cowpea,2019,Major Rainy,Loamy,100,9,70.3,5.8,1050,1,75000
Northern,Cowpea,2019,Minor Rainy,Loamy,80,7,60.8,5.7,250,0.8,60000
Northern,Cowpea,2020,Major Rainy,Clay Loam,90,8,60.8,5.6,950,0.9,70000
Northern,Cowpea,2020,Harmattan,Clay Loam,50,5,50,5.2,50,0.6,45000
Northern,Cowpea,2021,Major Rainy,Sandy Loam,100,9,70.3,5.8,1000,1.1,80000
Northern,Cowpea,2021,Minor Rainy,Sandy Loam,80,7,60.8,5.7,300,0.9,65000
Northern,Cowpea,2022,Major Rainy,Loamy,120,10,80,6,1100,1.2,90000
Northern,Cowpea,2022,Minor Rainy,Loamy,100,8,70.3,5.9,400,1,75000
Northern,Cowpea,2023,Major Rainy,Loamy,120,10,80,6,1100,1.2,100000
Northern,Cowpea,2023,Minor Rainy,Loamy,100,8,70.3,5.9,400,1,85000
Northern,Groundnut,2015,Major Rainy,Sandy Loam,80,8,60.8,5.5,1000,1,100000
Northern,Groundnut,2015,Minor Rainy,Sandy Loam,60,6,50,5.4,300,0.8,80000
Northern,Groundnut,2015,Harmattan,Sandy Loam,50,5,50,5.2,50,0.6,60000
Northern,Groundnut,2016,Major Rainy,Loamy,100,9,70.3,5.7,1050,1.1,110000
Northern,Groundnut,2016,Minor Rainy,Loamy,80,7,60.8,5.6,250,0.9,90000
Northern,Groundnut,2017,Major Rainy,Clay Loam,90,8,60.8,5.6,950,1,100000
Northern,Groundnut,2017,Minor Rainy,Clay Loam,70,6,50,5.5,200,0.8,80000
Northern,Groundnut,2018,Major Rainy,Sandy Loam,100,9,70.3,5.7,1000,1.2,120000
Northern,Groundnut,2018,Minor Rainy,Sandy Loam,80,7,60.8,5.6,300,1,100000
Northern,Groundnut,2019,Major Rainy,Loamy,100,9,70.3,5.8,1050,1.2,120000
Northern,Groundnut,2019,Minor Rainy,Loamy,80,7,60.8,5.7,250,1,100000
Northern,Groundnut,2020,Major Rainy,Clay Loam,90,8,60.8,5.6,950,1.1,110000
Northern,Groundnut,2020,Harmattan,Clay Loam,50,5,50,5.2,50,0.7,70000
Northern,Groundnut,2021,Major Rainy,Sandy Loam,100,9,70.3,5.8,1000,1.3,130000
Northern,Groundnut,2021,Minor Rainy,Sandy Loam,80,7,60.8,5.7,300,1.1,110000
Northern,Groundnut,2022,Major Rainy,Loamy,120,10,80,6,1100,1.4,140000
Northern,Groundnut,2022,Minor Rainy,Loamy,100,8,70.3,5.9,400,1.2,120000
Northern,Groundnut,2023,Major Rainy,Loamy,120,10,80,6,1100,1.4,150000
Northern,Groundnut,2023,Minor Rainy,Loamy,100,8,70.3,5.9,400,1.2,130000
Upper East,Maize,2015,Major Rainy,Sandy Loam,60,6,50,5.2,900,1.2,150000
Upper East,Maize,2015,Minor Rainy,Sandy Loam,50,4,40,5,150,1,120000
Upper East,Maize,2016,Major Rainy,Loamy,80,7,60.8,5.4,950,1.3,160000
Upper East,Maize,2016,Minor Rainy,Loamy,60,5,50,5.2,100,1.1,130000
Upper East,Maize,2017,Major Rainy,Clay Loam,70,6,50,5.3,850,1.2,150000
Upper East,Maize,2018,Major Rainy,Sandy Loam,80,7,60.8,5.4,900,1.3,160000
Upper East,Maize,2018,Minor Rainy,Sandy Loam,60,5,50,5.2,150,1.1,130000
Upper East,Maize,2019,Major Rainy,Loamy,100,8,60.8,5.5,950,1.4,170000
Upper East,Maize,2019,Minor Rainy,Loamy,80,6,50,5.4,100,1.2,140000
Upper East,Maize,2020,Major Rainy,Clay Loam,90,7,60.8,5.4,850,1.3,160000
Upper East,Maize,2020,Harmattan,Clay Loam,40,4,40,5,30,1,120000
Upper East,Maize,2021,Major Rainy,Sandy Loam,100,8,60.8,5.5,900,1.4,170000
Upper East,Maize,2021,Minor Rainy,Sandy Loam,80,6,50,5.4,150,1.2,140000
Upper East,Maize,2022,Major Rainy,Loamy,120,8,70.3,5.6,1000,1.5,180000
Upper East,Maize,2022,Minor Rainy,Loamy,100,7,60.8,5.5,200,1.3,150000
Upper East,Maize,2023,Major Rainy,Loamy,120,8,70.3,5.8,1000,1.6,200000
Upper East,Maize,2023,Minor Rainy,Loamy,100,7,60.8,5.6,200,1.4,170000
Upper East,Rice,2015,Major Rainy,Clay Loam,80,7,60.8,5.4,900,1.2,60000
Upper East,Rice,2015,Minor Rainy,Clay Loam,60,5,50,5.2,150,1,50000
Upper East,Rice,2016,Major Rainy,Loamy,100,8,60.8,5.5,950,1.3,65000
Upper East,Rice,2016,Minor Rainy,Loamy,80,6,50,5.4,100,1.1,55000
Upper East,Rice,2017,Major Rainy,Sandy Loam,60,6,50,5.2,850,1.1,55000
Upper East,Rice,2018,Major Rainy,Clay Loam,80,7,60.8,5.4,900,1.3,65000
Upper East,Rice,2018,Minor Rainy,Clay Loam,60,5,50,5.2,150,1.1,55000
Upper East,Rice,2019,Major Rainy,Loamy,100,8,60.8,5.5,950,1.4,70000
Upper East,Rice,2019,Minor Rainy,Loamy,80,6,50,5.4,100,1.2,60000
Upper East,Rice,2020,Major Rainy,Sandy Loam,80,7,60.8,5.4,850,1.3,65000
Upper East,Rice,2020,Harmattan,Sandy Loam,40,4,40,5,30,1,50000
Upper East,Rice,2021,Major Rainy,Clay Loam,100,8,60.8,5.5,900,1.4,70000
Upper East,Rice,2021,Minor Rainy,Clay Loam,80,6,50,5.4,150,1.2,60000
Upper East,Rice,2022,Major Rainy,Loamy,120,8,70.3,5.6,1000,1.5,75000
Upper East,Rice,2022,Minor Rainy,Loamy,100,7,60.8,5.5,200,1.3,65000
Upper East,Rice,2023,Major Rainy,Loamy,120,8,70.3,5.8,1000,1.6,80000
Upper East,Rice,2023,Minor Rainy,Loamy,100,7,60.8,5.6,200,1.4,70000
Upper East,Cassava,2015,Major Rainy,Loamy,100,7,60.8,5.5,900,7,350000
Upper East,Cassava,2015,Minor Rainy,Loamy,80,5,50,5.4,150,6,300000
Upper East,Cassava,2016,Major Rainy,Sandy Loam,80,6,50,5.3,950,6.5,325000
Upper East,Cassava,2016,Minor Rainy,Sandy Loam,60,4,40,5.2,100,5.5,275000
Upper East,Cassava,2017,Major Rainy,Clay Loam,90,6,60.8,5.4,850,6.5,325000
Upper East,Cassava,2018,Major Rainy,Loamy,100,7,60.8,5.5,900,7.5,375000
Upper East,Cassava,2018,Minor Rainy,Loamy,80,5,50,5.4,150,6.5,325000
Upper East,Cassava,2019,Major Rainy,Sandy Loam,80,6,50,5.3,950,7,350000
Upper East,Cassava,2019,Minor Rainy,Sandy Loam,60,4,40,5.2,100,6,300000
Upper East,Cassava,2020,Major Rainy,Clay Loam,90,6,60.8,5.4,850,7,350000
Upper East,Cassava,2020,Harmattan,Clay Loam,40,4,40,5,30,5,250000
Upper East,Cassava,2021,Major Rainy,Loamy,100,7,60.8,5.5,900,8,400000
Upper East,Cassava,2021,Minor Rainy,Loamy,80,5,50,5.4,150,7,350000
Upper East,Cassava,2022,Major Rainy,Sandy Loam,120,8,70.3,5.6,1000,9,450000
Upper East,Cassava,2022,Minor Rainy,Sandy Loam,100,6,60.8,5.5,200,8,400000
Upper East,Cassava,2023,Major Rainy,Loamy,120,8,70.3,5.8,1000,10,500000
Upper East,Cassava,2023,Minor Rainy,Loamy,100,6,60.8,5.6,200,9,450000
Upper East,Yam,2015,Major Rainy,Loamy,100,7,60.8,5.5,900,6,200000
Upper East,Yam,2015,Minor Rainy,Loamy,80,5,50,5.4,150,5,150000
Upper East,Yam,2016,Major Rainy,Clay Loam,90,6,60.8,5.4,950,6.5,225000
Upper East,Yam,2016,Minor Rainy,Clay Loam,70,4,40,5.2,100,5.5,175000
Upper East,Yam,2017,Major Rainy,Sandy Loam,80,6,50,5.3,850,5.5,175000
Upper East,Yam,2018,Major Rainy,Loamy,100,7,60.8,5.5,900,6.5,225000
Upper East,Yam,2018,Minor Rainy,Loamy,80,5,50,5.4,150,5.5,175000
Upper East,Yam,2019,Major Rainy,Clay Loam,90,6,60.8,5.4,950,6.5,225000
Upper East,Yam,2019,Minor Rainy,Clay Loam,70,4,40,5.2,100,5.5,175000
Upper East,Yam,2020,Major Rainy,Sandy Loam,80,6,50,5.3,850,6,200000
Upper East,Yam,2020,Harmattan,Sandy Loam,40,4,40,5,30,4,125000
Upper East,Yam,2021,Major Rainy,Loamy,100,7,60.8,5.5,900,7,250000
Upper East,Yam,2021,Minor Rainy,Loamy,80,5,50,5.4,150,6,200000
Upper East,Yam,2022,Major Rainy,Clay Loam,120,8,70.3,5.6,1000,7.5,275000
Upper East,Yam,2022,Minor Rainy,Clay Loam,100,6,60.8,5.5,200,6.5,225000
